,sampleID,sourceID,startTime,duration
4012,speaker037_0050,20H-20180126,00:24:14.289187,1.70775
4013,speaker038_0000,20H-20171215,00:33:40.367124,2.53975
4014,speaker038_0001,20H-20171215,00:32:24.750125,6.50775
4015,speaker038_0002,20H-20171215,00:32:48.316375,4.20375
4016,speaker038_0003,20H-20171215,00:33:01.621499,6.294375
4017,speaker038_0004,20H-20171215,00:33:13.171062,4.9930625
4018,speaker038_0005,20H-20171215,00:33:18.003249,4.8010625
4019,speaker038_0006,20H-20171215,00:33:23.575250,6.102375
4020,speaker038_0007,20H-20171215,00:33:29.600187,13.3130625
4021,speaker038_0008,20H-20171215,00:32:24.750125,1.174375
4022,speaker038_0009,20H-20171215,00:32:24.750125,4.97175
4023,speaker038_0010,20H-20171215,00:32:26.064624,3.670375
4024,speaker038_0011,20H-20171215,00:32:26.064624,5.206375
4025,speaker038_0012,20H-20171215,00:32:28.601875,2.66775
4026,speaker038_0013,20H-20171215,00:32:28.601875,1.046375
4027,speaker038_0014,20H-20171215,00:32:29.806437,1.302375
4028,speaker038_0015,20H-20171215,00:32:48.316375,1.1530625
4029,speaker038_0016,20H-20171215,00:32:48.316375,2.79575
4030,speaker038_0017,20H-20171215,00:32:49.717000,2.8170625
4031,speaker038_0018,20H-20171215,00:32:50.176937,2.34775
4032,speaker038_0019,20H-20171215,00:32:50.930624,1.6010625
4033,speaker038_0020,20H-20171215,00:32:51.310312,1.13175
4034,speaker038_0021,20H-20171215,00:33:01.621499,2.34775
4035,speaker038_0022,20H-20171215,00:33:02.793187,5.142375
4036,speaker038_0023,20H-20171215,00:33:05.709687,2.21975
4037,speaker038_0024,20H-20171215,00:33:13.171062,2.582375
4038,speaker038_0025,20H-20171215,00:33:16.372499,1.7930625
4039,speaker038_0026,20H-20171215,00:33:17.090812,1.0890625
4040,speaker038_0027,20H-20171215,00:33:14.666750,1.13175
4041,speaker038_0028,20H-20171215,00:33:18.003249,2.92375
4042,speaker038_0029,20H-20180215,00:41:11.416999,3.926375
4043,speaker038_0030,20H-20171215,00:33:20.958937,1.8570625
4044,speaker038_0031,20H-20171215,00:33:21.742749,1.06775
4045,speaker038_0032,20H-20171215,00:33:10.461375,2.198375
4046,speaker038_0033,20H-20171215,00:33:10.461312,5.22775
4047,speaker038_0034,20H-20171215,00:33:23.575250,2.3050625
4048,speaker038_0035,20H-20171215,00:33:25.932624,3.7770625
4049,speaker038_0036,20H-20171215,00:33:10.461375,1.19575
4050,speaker038_0037,20H-20171215,00:33:29.585874,1.302375
4051,speaker038_0038,20H-20171215,00:33:29.521437,6.5930625
4052,speaker038_0039,20H-20171215,00:33:30.906625,5.22775
4053,speaker038_0040,20H-20171215,00:33:35.311249,3.926375
4054,speaker038_0041,20H-20171215,00:33:35.311249,7.59575
4055,speaker038_0042,20H-20171215,00:33:36.594687,2.53975
4056,speaker038_0043,20H-20171215,00:33:37.924062,1.19575
4057,speaker038_0044,20H-20171215,00:33:39.173937,3.734375
4058,speaker038_0045,20H-20171215,00:33:39.179374,1.25975
4059,speaker038_0046,20H-20180118,00:35:47.646874,1.942375
4060,speaker038_0047,20H-20180118,00:35:49.639624,9.25975
4061,speaker038_0048,20H-20180118,00:35:57.878250,1.00375
4062,speaker038_0049,20H-20180118,00:35:57.878250,5.398375
4063,speaker038_0050,20H-20180118,00:36:07.920375,7.4250625
4064,speaker038_0051,20H-20180118,00:36:07.920375,9.19575
4065,speaker038_0052,20H-20180118,00:36:12.483562,4.630375
4066,speaker038_0053,20H-20180118,00:36:12.483562,2.85975
4067,speaker038_0054,20H-20180118,00:36:17.233562,8.61975
4068,speaker038_0055,20H-20180118,00:36:25.90625,10.326375
4069,speaker038_0056,20H-20180118,00:36:28.410624,7.830375
4070,speaker038_0057,20H-20180118,00:36:30.810750,5.41975
4071,speaker038_0058,20H-20180118,00:36:36.224312,8.49175
4072,speaker039_0000,20H-20171216,00:04:21.818312,1.32375
4073,speaker039_0001,20H-20171216,00:04:20.090874,8.1930625
4074,speaker039_0002,20H-20171216,00:04:24.701562,3.5850625
4075,speaker039_0003,20H-20171216,00:04:24.701562,2.518375
4076,speaker039_0004,20H-20171216,00:04:26.994500,1.302375
4077,speaker039_0005,20H-20171216,00:04:20.090874,1.77175
4078,speaker039_0006,20H-20171216,00:04:20.090874,4.13975
4079,speaker039_0007,20H-20171216,00:04:21.818249,2.4330625
4080,speaker040_0000,20H-20171216,00:07:43.444875,1.302375
4081,speaker040_0001,20H-20171216,00:07:39.561062,5.1850625
4082,speaker040_0002,20H-20171216,00:07:39.561125,3.734375
4083,speaker040_0003,20H-20171218,00:21:51.675124,4.9290625
4084,speaker040_0004,20H-20171218,00:21:51.675124,8.726375
4085,speaker040_0005,20H-20171218,00:22:02.471687,1.8570625
4086,speaker040_0006,20H-20171218,00:22:10.765312,1.750375
4087,speaker040_0007,20H-20171218,00:22:22.343875,10.006375
4088,speaker040_0008,20H-20171218,00:22:26.394874,5.9530625
4089,speaker040_0009,20H-20171218,00:22:33.583312,8.8970625
4090,speaker040_0010,20H-20171218,00:22:47.159124,10.262375
4091,speaker040_0011,20H-20171218,00:22:50.416687,6.998375
4092,speaker040_0012,20H-20171218,00:22:55.332000,6.0170625
4093,speaker041_0000,20H-20171219,00:07:05.955687,1.878375
4094,speaker041_0001,20H-20171219,00:06:00.047437,8.3210625
4095,speaker041_0002,20H-20171201,00:23:16.761749,6.05975
4096,speaker041_0003,20H-20171219,00:06:39.594875,1.5370625
4097,speaker041_0004,20H-20171219,00:06:47.008375,1.942375
4098,speaker041_0005,20H-20171219,00:06:49.003062,4.246375
4099,speaker041_0006,20H-20171219,00:06:53.082687,2.6250625
4100,speaker041_0007,20H-20180206,00:39:20.661562,10.47575
4101,speaker041_0008,20H-20171219,00:06:00.047437,4.0330625
4102,speaker041_0009,20H-20171219,00:06:00.047437,6.166375
4103,speaker041_0010,20H-20171219,00:06:04.144562,2.09175
4104,speaker041_0011,20H-20171219,00:06:04.144562,1.32375
4105,speaker041_0012,20H-20171219,00:06:00.047437,5.398375
4106,speaker041_0013,20H-20171219,00:06:06.240000,2.134375
4107,speaker041_0014,20H-20171219,00:06:07.040750,1.3450625
4108,speaker041_0015,20H-20171201,00:23:16.761749,1.4090625
4109,speaker041_0016,20H-20171201,00:23:16.761749,2.198375
4110,speaker041_0017,20H-20171201,00:23:16.761749,3.9690625
4111,speaker041_0018,20H-20171219,00:06:26.696000,1.3450625
4112,speaker041_0019,20H-20171219,00:06:26.696000,3.43575
4113,speaker041_0020,20H-20171219,00:06:28.164750,1.96375
4114,speaker041_0021,20H-20171219,00:06:25.624937,4.502375
4115,speaker041_0022,20H-20171219,00:06:47.438687,1.5370625
4116,speaker041_0023,20H-20171219,00:06:51.654687,1.6010625
4117,speaker041_0024,20H-20171219,00:06:50.175374,3.094375
4118,speaker041_0025,20H-20171219,00:06:49.003062,2.28375
4119,speaker041_0026,20H-20171219,00:06:53.082687,1.70775
4120,speaker041_0027,20H-20171219,00:06:53.841124,1.878375
4121,speaker041_0028,20H-20180206,00:39:20.661562,6.05975
4122,speaker041_0029,20H-20180206,00:39:20.661562,1.0250625
4123,speaker041_0030,20H-20180206,00:39:20.661562,4.0970625
4124,speaker041_0031,20H-20171219,00:06:58.360062,3.094375
4125,speaker041_0032,20H-20171219,00:06:58.360062,9.4730625
4126,speaker041_0033,20H-20171219,00:06:58.360062,5.0570625
4127,speaker041_0034,20H-20171219,00:07:01.455187,1.96375
4128,speaker041_0035,20H-20171219,00:07:01.455187,6.358375
4129,speaker041_0036,20H-20171219,00:07:03.439000,4.374375
4130,speaker041_0037,20H-20171219,00:07:03.439000,2.4970625
4131,speaker041_0038,20H-20171219,00:07:03.439000,3.414375
4132,speaker041_0039,20H-20171219,00:07:06.811624,1.00375
4133,speaker042_0000,20H-20180108,00:07:31.671687,1.00375
4134,speaker042_0001,20H-20171219,00:28:04.580312,1.06775
4135,speaker042_0002,20H-20171219,00:28:06.949437,9.750375
4136,speaker042_0003,20H-20171219,00:28:17.498125,7.2970625
4137,speaker042_0004,20H-20171219,00:28:24.837250,13.22775
4138,speaker042_0005,20H-20171219,00:28:37.897124,8.470375
4139,speaker042_0006,20H-20180108,00:05:51.984624,1.750375
4140,speaker042_0007,20H-20180108,00:05:53.524999,9.814375
4141,speaker042_0008,20H-20180108,00:06:51.858312,3.62775
4142,speaker042_0009,20H-20180108,00:06:57.565125,4.438375
4143,speaker042_0010,20H-20180108,00:07:02.373249,5.078375
4144,speaker042_0011,20H-20180108,00:07:07.349187,1.686375
4145,speaker042_0012,20H-20180108,00:07:10.160937,13.93175
4146,speaker042_0013,20H-20180108,00:07:23.987187,5.1850625
4147,speaker042_0014,20H-20180108,00:07:29.855687,2.8170625
4148,speaker042_0015,20H-20171219,00:28:06.949437,2.02775
4149,speaker042_0016,20H-20171219,00:28:06.949437,7.1050625
4150,speaker042_0017,20H-20171219,00:28:09.123687,4.9930625
4151,speaker042_0018,20H-20171219,00:28:09.123687,7.59575
4152,speaker042_0019,20H-20171219,00:28:09.123687,1.1530625
4153,speaker042_0020,20H-20171219,00:28:10.034625,6.678375
4154,speaker042_0021,20H-20171219,00:28:14.136187,2.582375
4155,speaker042_0022,20H-20171219,00:28:14.883062,1.83575
4156,speaker042_0023,20H-20171219,00:28:17.498125,1.83575
4157,speaker042_0024,20H-20171219,00:28:17.498125,3.222375
4158,speaker042_0025,20H-20171219,00:28:19.475937,1.25975
4159,speaker042_0026,20H-20171219,00:28:19.481749,3.88375
4160,speaker042_0027,20H-20171219,00:28:17.498125,5.846375
4161,speaker042_0028,20H-20171219,00:28:20.924749,2.41175
4162,speaker042_0029,20H-20171219,00:28:20.924749,3.88375
4163,speaker042_0030,20H-20171219,00:28:23.283062,1.51575
4164,speaker042_0031,20H-20171219,00:28:24.837250,1.51575
4165,speaker042_0032,20H-20171219,00:28:24.837250,5.142375
4166,speaker042_0033,20H-20171219,00:28:24.837250,3.37175
4167,speaker042_0034,20H-20171219,00:28:24.837250,10.5610625
4168,speaker042_0035,20H-20171219,00:28:30.080750,5.334375
4169,speaker042_0036,20H-20171219,00:28:32.219312,5.846375
4170,speaker042_0037,20H-20171219,00:28:35.581374,2.4970625
4171,speaker042_0038,20H-20171219,00:28:37.897124,3.5850625
4172,speaker042_0039,20H-20171219,00:28:40.021625,6.358375
4173,speaker042_0040,20H-20171219,00:28:40.021625,1.5370625
4174,speaker042_0041,20H-20171219,00:28:41.561812,4.822375
4175,speaker042_0042,20H-20171219,00:28:44.113687,2.262375
4176,speaker042_0043,20H-20180108,00:05:52.689812,1.046375
4177,speaker042_0044,20H-20180108,00:05:53.525187,3.69175
4178,speaker042_0045,20H-20171210,00:30:13.340500,4.77975
4179,speaker042_0046,20H-20180108,00:05:59.610374,3.734375
4180,speaker042_0047,20H-20180108,00:06:53.314062,2.1770625
4181,speaker042_0048,20H-20180108,00:06:54.127625,1.2170625
4182,speaker042_0049,20H-20180108,00:06:51.858312,2.3050625
4183,speaker042_0050,20H-20180108,00:06:59.055562,2.966375
4184,speaker042_0051,20H-20180108,00:07:00.141312,1.89975
4185,speaker042_0052,20H-20180108,00:07:00.826187,1.19575
4186,speaker042_0053,20H-20180108,00:07:02.373249,2.73175
4187,speaker042_0054,20H-20180108,00:07:02.924562,2.198375
4188,speaker042_0055,20H-20180108,00:07:02.924500,4.5450625
4189,speaker042_0056,20H-20180108,00:07:05.069749,2.390375
4190,speaker042_0057,20H-20180108,00:07:06.312875,1.1530625
4191,speaker042_0058,20H-20180108,00:07:10.160937,2.66775
4192,speaker042_0059,20H-20180108,00:07:10.160937,3.414375
4193,speaker042_0060,20H-20180108,00:07:12.238375,1.366375
4194,speaker042_0061,20H-20180108,00:07:12.238375,11.862375
4195,speaker042_0062,20H-20180108,00:07:12.789812,3.158375
4196,speaker042_0063,20H-20180108,00:07:12.789812,9.1530625
4197,speaker042_0064,20H-20180108,00:07:15.757999,6.166375
4198,speaker042_0065,20H-20180108,00:07:15.757999,8.342375
4199,speaker042_0066,20H-20180108,00:07:21.903124,2.198375
4200,speaker042_0067,20H-20180108,00:07:23.987187,2.28375
4201,speaker042_0068,20H-20180108,00:07:26.339125,2.838375
4202,speaker042_0069,20H-20180108,00:07:27.992250,1.19575
4203,speaker042_0070,20H-20180108,00:07:30.317999,1.45175
4204,speaker042_0071,20H-20180108,00:07:30.258624,2.4330625
4205,speaker042_0072,20H-20180108,00:07:29.855687,1.878375
4206,speaker042_0073,20H-20180115,00:38:19.733374,3.414375
4207,speaker042_0074,20H-20171210,00:31:00.119875,3.3290625
4208,speaker042_0075,20H-20180115,00:38:28.547875,2.8810625
4209,speaker042_0076,20H-20180115,00:38:41.522312,2.6890625
4210,speaker042_0077,20H-20180115,00:38:44.313250,7.53175
4211,speaker042_0078,20H-20180115,00:38:51.831687,3.7770625
4212,speaker042_0079,20H-20180115,00:38:55.551937,4.054375
4213,speaker042_0080,20H-20180115,00:38:59.596125,4.8650625
4214,speaker042_0081,20H-20180130,00:30:34.146937,2.3050625
4215,speaker042_0082,20H-20180130,00:30:34.146937,4.01175
4216,speaker042_0083,20H-20180130,00:30:36.476374,1.686375
4217,speaker042_0084,20H-20180130,00:30:36.476374,4.9290625
4218,speaker042_0085,20H-20180130,00:30:34.305125,7.08375
4219,speaker042_0086,20H-20180130,00:30:38.082249,3.222375
4220,speaker042_0087,20H-20180130,00:30:41.391312,7.6170625
4221,speaker042_0088,20H-20180130,00:30:43.536624,5.462375
4222,speaker042_0089,20H-20180130,00:30:47.531999,1.4730625
4223,speaker042_0090,20H-20180130,00:30:47.531999,8.49175
4224,speaker042_0091,20H-20180130,00:30:49.043312,6.9770625
4225,speaker042_0092,20H-20180130,00:30:56.276562,5.3130625
4226,speaker042_0093,20H-20180130,00:31:01.626250,5.7610625
4227,speaker042_0094,20H-20180130,00:31:03.293374,4.0970625
4228,speaker042_0095,20H-20180130,00:31:03.293374,6.358375
4229,speaker042_0096,20H-20180130,00:31:07.288687,2.34775
4230,speaker042_0097,20H-20171201,00:30:37.917124,9.4090625
4231,speaker042_0098,20H-20171201,00:30:37.917124,3.7130625
4232,speaker042_0099,20H-20171201,00:30:45.820625,9.70775
4233,speaker042_0100,20H-20171201,00:30:55.567125,9.750375
4234,speaker042_0101,20H-20171201,00:31:05.333000,8.726375
4235,speaker042_0102,20H-20171201,00:31:14.625125,3.158375
4236,speaker042_0103,20H-20171201,00:31:14.625125,10.390375
4237,speaker042_0104,20H-20171201,00:31:17.592499,7.40375
4238,speaker042_0105,20H-20171201,00:31:23.939374,1.06775
4239,speaker042_0106,20H-20171201,00:31:23.939374,3.3290625
4240,speaker042_0107,20H-20171205,00:42:20.178562,10.15575
4241,speaker042_0108,20H-20171201,00:31:33.231312,5.974375
4242,speaker042_0109,20H-20171218,00:27:28.877812,7.062375
4243,speaker042_0110,20H-20171218,00:27:31.973687,3.9690625
4244,speaker042_0111,20H-20171218,00:27:31.973687,5.7610625
4245,speaker042_0112,20H-20171218,00:27:43.267812,5.09975
4246,speaker042_0113,20H-20171218,00:27:49.991999,10.2410625
4247,speaker042_0114,20H-20171218,00:27:54.544187,5.6970625
4248,speaker042_0115,20H-20171218,00:27:54.517374,8.1290625
4249,speaker042_0116,20H-20171218,00:27:57.436500,10.134375
4250,speaker042_0117,20H-20171218,00:28:07.367999,8.8330625
4251,speaker042_0118,20H-20171218,00:28:16.223312,5.9530625
4252,speaker043_0000,20H-20171220,00:07:36.583500,1.00375
4253,speaker043_0001,20H-20171220,00:07:21.103687,8.4490625
4254,speaker043_0002,20H-20171220,00:07:29.424750,1.686375
4255,speaker043_0003,20H-20171220,00:07:31.162249,6.422375
4256,speaker043_0004,20H-20171220,00:07:21.103499,5.7610625
4257,speaker043_0005,20H-20171220,00:07:24.296312,2.582375
4258,speaker043_0006,20H-20171220,00:07:24.296249,5.270375
4259,speaker043_0007,20H-20171220,00:07:26.799812,2.7530625
4260,speaker043_0008,20H-20171220,00:07:26.799812,1.83575
4261,speaker043_0009,20H-20171220,00:07:28.551625,1.00375
4262,speaker043_0010,20H-20171220,00:07:31.162249,1.89975
4263,speaker043_0011,20H-20171220,00:07:31.162187,3.158375
4264,speaker043_0012,20H-20171220,00:07:31.162187,4.950375
4265,speaker043_0013,20H-20171220,00:07:34.389374,1.7290625
4266,speaker043_0014,20H-20171220,00:07:34.389374,3.2010625
4267,speaker044_0000,20H-20171220,00:09:45.422187,1.2170625
4268,speaker044_0001,20H-20171220,00:09:37.884625,1.00375
4269,speaker044_0002,20H-20171220,00:09:38.761999,3.606375
4270,speaker044_0003,20H-20171220,00:09:41.427187,5.206375
4271,speaker044_0004,20H-20180113,00:26:40.722062,2.646375
4272,speaker044_0005,20H-20171220,00:09:40.409750,1.96375
4273,speaker044_0006,20H-20171220,00:09:41.327812,1.046375
4274,speaker044_0007,20H-20171220,00:09:41.427187,2.15575
4275,speaker044_0008,20H-20171220,00:09:43.612312,3.030375
4276,speaker044_0009,20H-20171220,00:09:43.594624,1.878375
4277,speaker044_0010,20H-20180124,00:08:37.567937,2.454375
4278,speaker044_0011,20H-20180124,00:08:37.567937,5.142375
4279,speaker044_0012,20H-20180124,00:08:37.567937,8.23575
4280,speaker044_0013,20H-20180124,00:08:41.023625,4.77975
4281,speaker044_0014,20H-20180124,00:08:41.023625,5.86775
4282,speaker044_0015,20H-20180124,00:08:41.023625,7.958375
4283,speaker044_0016,20H-20180124,00:08:45.729749,3.24375
4284,speaker044_0017,20H-20180124,00:08:45.820000,2.34775
4285,speaker044_0018,20H-20180124,00:08:54.556874,4.33175
4286,speaker044_0019,20H-20180124,00:09:03.182562,1.00375
4287,speaker044_0020,20H-20180124,00:09:08.793187,2.98775
4288,speaker044_0021,20H-20180124,00:09:15.442437,1.0890625
4289,speaker044_0022,20H-20180124,00:09:22.601999,2.6890625
4290,speaker044_0023,20H-20180124,00:09:30.622437,2.4970625
4291,speaker044_0024,20H-20180124,00:09:30.622437,6.7850625
4292,speaker044_0025,20H-20180124,00:09:34.848062,2.5610625
4293,speaker044_0026,20H-20180124,00:09:34.848062,6.89175
4294,speaker044_0027,20H-20180124,00:09:37.435749,4.2890625
4295,speaker044_0028,20H-20180124,00:09:37.435812,5.54775
4296,speaker044_0029,20H-20180124,00:09:41.605125,1.366375
4297,speaker044_0030,20H-20180124,00:09:41.605125,4.4170625
4298,speaker044_0031,20H-20180124,00:09:42.976125,3.05175
4299,speaker045_0000,20H-20180108,00:12:51.694937,5.54775
4300,speaker045_0001,20H-20180108,00:11:50.503062,5.270375
4301,speaker045_0002,20H-20180108,00:11:55.523937,5.7610625
4302,speaker045_0003,20H-20180108,00:12:01.541624,4.566375
4303,speaker045_0004,20H-20180108,00:12:28.611812,1.1530625
4304,speaker045_0005,20H-20180203,00:31:48.136937,3.094375
4305,speaker045_0006,20H-20180108,00:12:35.865125,9.3450625
4306,speaker045_0007,20H-20180108,00:12:45.013062,12.2250625
4307,speaker045_0008,20H-20171209,00:24:59.564374,2.0490625
4308,speaker045_0009,20H-20180108,00:11:52.521062,1.13175
4309,speaker045_0010,20H-20180108,00:11:52.521062,3.2650625
4310,speaker045_0011,20H-20180108,00:11:53.474937,2.3050625
4311,speaker045_0012,20H-20180108,00:11:54.581750,1.19575
4312,speaker045_0013,20H-20180108,00:11:56.246312,2.85975
4313,speaker045_0014,20H-20180108,00:11:56.246312,5.0570625
4314,speaker045_0015,20H-20180108,00:11:58.993624,2.3050625
4315,speaker045_0016,20H-20180108,00:12:01.541624,2.85975
4316,speaker045_0017,20H-20180108,00:12:02.886875,1.5370625
4317,speaker045_0018,20H-20180108,00:12:04.400375,1.70775
4318,speaker045_0019,20H-20180108,00:12:35.865125,3.926375
4319,speaker045_0020,20H-20180108,00:12:36.722750,3.094375
4320,speaker045_0021,20H-20180108,00:12:36.722750,8.49175
4321,speaker045_0022,20H-20180108,00:12:36.722750,5.206375
4322,speaker045_0023,20H-20180108,00:12:35.865125,6.038375
4323,speaker045_0024,20H-20180108,00:12:41.924187,3.286375
4324,speaker045_0025,20H-20180108,00:12:43.520812,1.70775
4325,speaker045_0026,20H-20180108,00:12:45.013062,3.222375
4326,speaker045_0027,20H-20180108,00:12:45.991125,2.262375
4327,speaker045_0028,20H-20180108,00:12:45.991125,11.2650625
4328,speaker045_0029,20H-20180108,00:12:45.991125,5.462375
4329,speaker045_0030,20H-20180108,00:12:45.013062,6.422375
4330,speaker045_0031,20H-20180108,00:12:45.013062,9.558375
4331,speaker045_0032,20H-20180108,00:12:46.042874,8.55575
4332,speaker045_0033,20H-20180108,00:12:48.277062,6.31575
4333,speaker045_0034,20H-20180108,00:12:48.277187,8.9610625
4334,speaker045_0035,20H-20180108,00:12:48.277249,1.430375
4335,speaker045_0036,20H-20180108,00:12:48.277249,4.52375
4336,speaker045_0037,20H-20180108,00:12:54.845812,2.41175
4337,speaker045_0038,20H-20180116,00:30:39.036687,2.8810625
4338,speaker045_0039,20H-20180116,00:30:39.036687,6.614375
4339,speaker045_0040,20H-20180116,00:30:41.749749,3.88375
4340,speaker045_0041,20H-20180116,00:30:43.761874,1.878375
4341,speaker045_0042,20H-20180116,00:30:49.317000,4.502375
4342,speaker045_0043,20H-20180116,00:30:52.427687,1.4090625
