,sampleID,sourceID,startTime,duration
5914,speaker026_0136,20H-20180222,00:16:21.131250,2.60375
5915,speaker026_0137,20H-20180222,00:16:21.131250,9.622375
5916,speaker026_0138,20H-20180222,00:16:26.972624,3.7770625
5917,speaker026_0139,20H-20180222,00:16:26.972562,9.96375
5918,speaker026_0140,20H-20180222,00:16:36.718562,10.1770625
5919,speaker026_0141,20H-20180222,00:16:42.561749,4.33175
5920,speaker026_0142,20H-20180222,00:16:42.561812,10.47575
5921,speaker026_0143,20H-20180222,00:16:49.288249,4.97175
5922,speaker026_0144,20H-20180222,00:16:57.426749,5.22775
5923,speaker026_0145,20H-20180222,00:17:00.668437,1.9850625
5924,speaker026_0146,20H-20180118,00:19:04.912749,3.670375
5925,speaker026_0147,20H-20180118,00:19:04.912749,10.006375
5926,speaker026_0148,20H-20180118,00:19:08.690937,6.230375
5927,speaker026_0149,20H-20180118,00:19:13.018812,1.89975
5928,speaker026_0150,20H-20180118,00:19:14.811875,6.422375
5929,speaker026_0151,20H-20180118,00:19:17.570999,3.6490625
5930,speaker026_0152,20H-20180118,00:19:23.977437,8.10775
5931,speaker026_0153,20H-20180118,00:19:31.883000,9.83575
5932,speaker026_0154,20H-20180118,00:19:37.123250,4.6090625
5933,speaker026_0155,20H-20180118,00:19:37.123250,7.6810625
5934,speaker026_0156,20H-20180118,00:19:41.644999,3.158375
5935,speaker026_0157,20H-20180118,00:19:41.644999,9.2810625
5936,speaker026_0158,20H-20180118,00:19:49.015187,1.89975
5937,speaker026_0159,20H-20180213,00:06:33.597562,5.334375
5938,speaker026_0160,20H-20180213,00:06:33.597624,10.198375
5939,speaker026_0161,20H-20180213,00:06:38.956250,4.84375
5940,speaker026_0162,20H-20180213,00:06:43.941437,5.99575
5941,speaker026_0163,20H-20180213,00:06:43.941437,10.73175
5942,speaker026_0164,20H-20180213,00:06:49.961999,4.71575
5943,speaker026_0165,20H-20180213,00:06:49.961999,10.646375
5944,speaker026_0166,20H-20180213,00:06:56.560249,4.0330625
5945,speaker026_0167,20H-20180213,00:06:56.560249,8.0010625
5946,speaker026_0168,20H-20180213,00:07:00.314374,4.246375
5947,speaker026_0169,20H-20180213,00:07:04.495437,1.2170625
5948,speaker026_0170,20H-20180213,00:07:06.556249,8.8330625
5949,speaker026_0171,20H-20180213,00:07:15.892562,4.886375
5950,speaker026_0172,20H-20180213,00:07:20.541312,10.966375
5951,speaker026_0173,20H-20180213,00:07:25.717187,5.782375
5952,speaker026_0174,20H-20180213,00:07:29.426499,2.070375
5953,speaker026_0175,20H-20180215,00:19:46.782625,5.142375
5954,speaker026_0176,20H-20180215,00:19:51.814125,5.09975
5955,speaker026_0177,20H-20180215,00:19:51.814125,1.77175
5956,speaker026_0178,20H-20180215,00:19:56.951812,7.318375
5957,speaker026_0179,20H-20180215,00:20:00.062312,4.20375
5958,speaker026_0180,20H-20180215,00:20:00.062312,9.2810625
5959,speaker026_0181,20H-20180215,00:20:06.858562,5.910375
5960,speaker026_0182,20H-20180215,00:20:06.858562,10.070375
5961,speaker026_0183,20H-20180215,00:20:12.489874,4.438375
5962,speaker026_0184,20H-20180215,00:20:12.489874,9.77175
5963,speaker026_0185,20H-20180215,00:20:16.846812,5.41975
5964,speaker026_0186,20H-20180215,00:20:16.846812,7.8730625
5965,speaker026_0187,20H-20180215,00:20:28.583624,2.518375
5966,speaker026_0188,20H-20180215,00:20:32.785687,8.9610625
5967,speaker026_0189,20H-20180215,00:20:36.881875,4.8650625
5968,speaker026_0190,20H-20180215,00:20:20.948062,1.32375
5969,speaker026_0191,20H-20180219,00:06:04.110687,2.92375
5970,speaker026_0192,20H-20180219,00:06:07.050999,6.678375
5971,speaker026_0193,20H-20180219,00:06:10.718250,3.0090625
5972,speaker026_0194,20H-20180219,00:06:10.718312,9.9850625
5973,speaker026_0195,20H-20180219,00:06:15.409562,5.29175
5974,speaker026_0196,20H-20180219,00:06:15.409625,7.4250625
5975,speaker026_0197,20H-20180219,00:06:36.645062,5.910375
5976,speaker026_0198,20H-20180219,00:06:39.668562,2.8810625
5977,speaker026_0199,20H-20180219,00:06:39.668562,7.446375
5978,speaker026_0200,20H-20180219,00:06:44.291249,2.838375
5979,speaker026_0201,20H-20180219,00:06:44.291249,7.2970625
5980,speaker026_0202,20H-20180219,00:06:47.135375,4.45975
5981,speaker026_0203,20H-20180219,00:06:47.135312,10.390375
5982,speaker026_0204,20H-20180219,00:06:53.340937,4.182375
5983,speaker026_0205,20H-20180219,00:06:58.751562,7.254375
5984,speaker026_0206,20H-20180219,00:07:04.659749,1.3450625
5985,speaker026_0207,20H-20180221,00:08:16.624124,6.5930625
5986,speaker026_0208,20H-20180221,00:08:18.662125,4.566375
5987,speaker026_0209,20H-20180221,00:08:23.177250,1.32375
5988,speaker026_0210,20H-20180221,00:08:26.703312,5.8890625
5989,speaker026_0211,20H-20180221,00:08:33.603624,8.662375
5990,speaker026_0212,20H-20180221,00:08:37.261999,4.9930625
5991,speaker026_0213,20H-20180221,00:08:37.261999,10.262375
5992,speaker026_0214,20H-20180221,00:08:44.040499,3.478375
5993,speaker026_0215,20H-20180221,00:08:44.040499,7.7450625
5994,speaker026_0216,20H-20180221,00:08:47.499749,4.2890625
5995,speaker026_0217,20H-20180221,00:08:47.499749,10.454375
5996,speaker026_0218,20H-20180221,00:08:54.133874,3.81975
5997,speaker026_0219,20H-20180221,00:08:54.133874,9.9210625
5998,speaker026_0220,20H-20180221,00:09:01.829875,7.78775
5999,speaker027_0000,20H-20171214,00:22:17.690437,1.110375
6000,speaker027_0001,20H-20171214,00:21:24.040625,7.6170625
6001,speaker027_0002,20H-20171214,00:21:36.060187,3.9690625
6002,speaker027_0003,20H-20171214,00:21:51.080625,1.686375
6003,speaker027_0004,20H-20171214,00:22:09.469812,9.32375
6004,speaker027_0005,20H-20171214,00:21:24.040625,0.982375
6005,speaker027_0006,20H-20171214,00:21:24.040625,2.1130625
6006,speaker027_0007,20H-20171214,00:21:24.040687,3.69175
6007,speaker027_0008,20H-20171214,00:21:24.370625,3.37175
6008,speaker027_0009,20H-20171214,00:21:26.303687,1.45175
6009,speaker027_0010,20H-20171214,00:21:26.303687,5.35575
6010,speaker027_0011,20H-20171214,00:21:26.303687,3.7130625
6011,speaker027_0012,20H-20171214,00:21:24.040687,5.9530625
6012,speaker027_0013,20H-20171214,00:21:24.393437,5.6330625
6013,speaker027_0014,20H-20171214,00:21:30.073062,1.6010625
6014,speaker027_0015,20H-20171214,00:21:24.393437,7.27575
6015,speaker027_0016,20H-20171214,00:21:27.573750,4.0970625
6016,speaker027_0017,20H-20171214,00:21:36.060124,1.96375
6017,speaker027_0018,20H-20171214,00:21:36.060124,3.24375
6018,speaker027_0019,20H-20171214,00:21:37.900312,2.134375
6019,speaker027_0020,20H-20171214,00:21:37.900312,1.430375
6020,speaker027_0021,20H-20171214,00:22:09.469812,2.2410625
6021,speaker027_0022,20H-20171214,00:22:09.948562,1.7930625
6022,speaker027_0023,20H-20171214,00:22:09.948562,8.854375
6023,speaker027_0024,20H-20171214,00:22:09.948562,5.1210625
6024,speaker027_0025,20H-20171214,00:22:09.469812,5.590375
6025,speaker027_0026,20H-20171214,00:22:09.469812,8.3210625
6026,speaker027_0027,20H-20171214,00:22:10.011437,7.8090625
6027,speaker027_0028,20H-20171214,00:22:12.820750,4.9930625
6028,speaker027_0029,20H-20171214,00:22:12.820750,5.974375
6029,speaker027_0030,20H-20171214,00:22:14.962749,3.8410625
6030,speaker027_0031,20H-20171214,00:22:14.962749,2.838375
6031,speaker027_0032,20H-20171214,00:22:16.068437,2.73175
6032,speaker027_0033,20H-20180116,00:09:27.225625,3.0090625
6033,speaker027_0034,20H-20180116,00:09:27.225625,7.14775
6034,speaker027_0035,20H-20180116,00:09:30.327374,4.054375
6035,speaker027_0036,20H-20180116,00:09:42.223250,3.37175
6036,speaker027_0037,20H-20180116,00:09:44.238062,1.2170625
6037,speaker027_0038,20H-20180116,00:09:49.932374,1.06775
6038,speaker027_0039,20H-20180116,00:09:50.850374,1.8570625
6039,speaker027_0040,20H-20180116,00:09:54.935624,4.566375
6040,speaker027_0041,20H-20180116,00:09:56.945687,2.53975
6041,speaker027_0042,20H-20180116,00:09:59.380250,5.270375
6042,speaker027_0043,20H-20180116,00:10:03.180312,1.4730625
6043,speaker027_0044,20H-20180116,00:10:04.444499,1.00375
6044,speaker027_0045,20H-20180116,00:10:08.589687,4.566375
6045,speaker027_0046,20H-20180116,00:10:12.057000,1.110375
6046,speaker027_0047,20H-20180117,00:09:11.958375,1.00375
6047,speaker027_0048,20H-20180117,00:09:12.915624,5.2490625
6048,speaker027_0049,20H-20180117,00:09:27.635750,4.246375
6049,speaker027_0050,20H-20180117,00:09:35.499812,5.6330625
6050,speaker027_0051,20H-20180117,00:09:38.980562,2.15575
6051,speaker027_0052,20H-20180117,00:09:39.779250,1.366375
6052,speaker027_0053,20H-20180123,00:13:26.352373,5.09975
6053,speaker027_0054,20H-20180123,00:13:31.649187,2.8170625
6054,speaker027_0055,20H-20180123,00:13:32.987062,1.4730625
6055,speaker027_0056,20H-20180123,00:13:34.594312,2.98775
6056,speaker027_0057,20H-20180130,00:13:10.841562,2.73175
6057,speaker027_0058,20H-20180130,00:13:10.850374,4.8650625
6058,speaker027_0059,20H-20180130,00:13:10.858812,8.36375
6059,speaker027_0060,20H-20180130,00:13:15.739500,3.4570625
6060,speaker027_0061,20H-20180130,00:13:21.059124,4.01175
6061,speaker027_0062,20H-20180130,00:13:21.059124,9.7290625
6062,speaker027_0063,20H-20180130,00:13:21.059124,8.214375
6063,speaker027_0064,20H-20180130,00:13:25.219249,4.054375
6064,speaker027_0065,20H-20180130,00:13:27.379562,1.942375
6065,speaker027_0066,20H-20180130,00:13:29.060687,4.0970625
6066,speaker027_0067,20H-20180130,00:13:39.303125,5.6330625
6067,speaker027_0068,20H-20180130,00:13:39.303125,10.134375
6068,speaker027_0069,20H-20180130,00:13:45.113562,4.310375
6069,speaker027_0070,20H-20180130,00:13:45.113562,6.05975
6070,speaker027_0071,20H-20180130,00:13:49.408937,1.77175
6071,speaker027_0072,20H-20180130,00:13:52.680187,5.014375
6072,speaker027_0073,20H-20180130,00:13:52.680187,3.5210625
6073,speaker027_0074,20H-20180130,00:13:56.122812,1.38775
6074,speaker027_0075,20H-20180226,00:09:32.782687,4.886375
6075,speaker027_0076,20H-20180226,00:09:32.782687,9.96375
6076,speaker027_0077,20H-20180226,00:09:37.630062,5.1210625
6077,speaker027_0078,20H-20180226,00:09:46.555124,9.750375
6078,speaker027_0079,20H-20180226,00:09:50.965312,5.35575
6079,speaker027_0080,20H-20180226,00:09:53.274125,3.030375
6080,speaker027_0081,20H-20180226,00:11:06.211937,5.974375
6081,speaker027_0082,20H-20180226,00:11:14.956874,2.774375
6082,speaker027_0083,20H-20180226,00:11:14.956874,5.590375
6083,speaker027_0084,20H-20180226,00:11:17.732999,2.8170625
6084,speaker027_0085,20H-20180226,00:11:17.732999,9.558375
6085,speaker027_0086,20H-20180226,00:11:30.006187,10.0490625
6086,speaker027_0087,20H-20180226,00:11:33.002812,7.062375
6087,speaker028_0000,20H-20171205,00:35:33.543312,2.966375
6088,speaker028_0001,20H-20171204,00:33:56.177124,4.01175
6089,speaker028_0002,20H-20171205,00:35:24.746937,11.862375
6090,speaker028_0003,20H-20171204,00:33:56.177124,1.32375
6091,speaker028_0004,20H-20171204,00:33:56.177124,2.326375
6092,speaker028_0005,20H-20171204,00:33:57.352124,2.838375
6093,speaker028_0006,20H-20171204,00:33:57.352124,1.57975
6094,speaker028_0007,20H-20171205,00:35:24.746937,4.8010625
6095,speaker028_0008,20H-20171205,00:35:27.602187,1.89975
6096,speaker028_0009,20H-20171205,00:35:29.409749,4.2890625
6097,speaker028_0010,20H-20171205,00:35:24.746937,8.982375
6098,speaker028_0011,20H-20171205,00:35:29.409749,7.1690625
6099,speaker028_0012,20H-20180123,00:36:38.808437,3.2650625
6100,speaker028_0013,20H-20180123,00:36:38.808437,6.18775
6101,speaker028_0014,20H-20180123,00:36:41.884812,3.11575
6102,speaker028_0015,20H-20180123,00:36:41.884750,6.5930625
6103,speaker028_0016,20H-20180123,00:36:43.672312,4.8010625
6104,speaker028_0017,20H-20180123,00:36:45.736062,2.710375
6105,speaker029_0000,20H-20171220,00:19:33.468125,1.00375
6106,speaker029_0001,20H-20171204,00:06:51.599749,1.6650625
6107,speaker029_0002,20H-20171204,00:06:56.210375,8.854375
6108,speaker029_0003,20H-20171204,00:07:06.872124,8.49175
6109,speaker029_0004,20H-20171220,00:18:49.149687,6.5930625
6110,speaker029_0005,20H-20171220,00:18:57.314000,1.814375
6111,speaker029_0006,20H-20171220,00:19:02.234937,1.6650625
6112,speaker029_0007,20H-20171220,00:19:29.405062,5.078375
6113,speaker029_0008,20H-20171220,00:19:14.974937,11.5850625
6114,speaker029_0009,20H-20171220,00:19:24.996124,9.4730625
6115,speaker029_0010,20H-20171220,00:19:34.352187,2.4330625
6116,speaker029_0011,20H-20171204,00:06:51.870499,1.4090625
6117,speaker029_0012,20H-20171204,00:06:56.210375,1.13175
6118,speaker029_0013,20H-20171204,00:06:56.210375,5.9530625
6119,speaker029_0014,20H-20171204,00:06:57.462625,4.7370625
6120,speaker029_0015,20H-20171204,00:06:58.982687,3.2010625
6121,speaker029_0016,20H-20171204,00:06:58.982687,6.102375
6122,speaker029_0017,20H-20171204,00:06:57.440062,7.638375
6123,speaker029_0018,20H-20171204,00:06:57.440062,1.7290625
6124,speaker029_0019,20H-20171204,00:07:02.209687,2.02775
6125,speaker029_0020,20H-20171204,00:07:02.209687,2.85975
6126,speaker029_0021,20H-20171204,00:07:03.601437,1.4730625
6127,speaker029_0022,20H-20171204,00:06:57.415937,6.76375
6128,speaker029_0023,20H-20171204,00:07:06.872124,3.0090625
6129,speaker029_0024,20H-20171204,00:07:06.872124,4.6730625
6130,speaker029_0025,20H-20171204,00:07:09.109312,2.454375
6131,speaker029_0026,20H-20171204,00:07:09.109312,2.98775
6132,speaker029_0027,20H-20171204,00:07:09.109312,6.2730625
6133,speaker029_0028,20H-20171204,00:07:09.109312,4.118375
6134,speaker029_0029,20H-20171204,00:07:06.872124,6.3370625
6135,speaker029_0030,20H-20171204,00:07:06.872124,4.6730625
6136,speaker029_0031,20H-20171204,00:07:06.872124,5.078375
6137,speaker029_0032,20H-20171204,00:07:11.967687,3.414375
6138,speaker029_0033,20H-20171204,00:07:13.296937,2.070375
6139,speaker029_0034,20H-20171204,00:07:06.872124,1.45175
6140,speaker029_0035,20H-20171220,00:18:49.149687,2.9450625
6141,speaker029_0036,20H-20171220,00:18:49.149687,3.69175
6142,speaker029_0037,20H-20171220,00:18:49.149687,5.41975
6143,speaker029_0038,20H-20171220,00:18:52.056937,2.53975
6144,speaker029_0039,20H-20171220,00:18:52.057125,3.69175
6145,speaker029_0040,20H-20171220,00:18:54.664749,1.0890625
6146,speaker029_0041,20H-20171220,00:18:57.314000,0.982375
6147,speaker029_0042,20H-20171220,00:19:03.907124,3.286375
6148,speaker029_0043,20H-20171220,00:19:03.907124,1.750375
6149,speaker029_0044,20H-20171220,00:19:03.907124,5.462375
6150,speaker029_0045,20H-20171220,00:19:04.650062,4.758375
6151,speaker029_0046,20H-20171220,00:19:04.819687,2.3690625
6152,speaker029_0047,20H-20171220,00:19:31.629937,2.85975
6153,speaker029_0048,20H-20171220,00:19:09.325437,2.070375
6154,speaker029_0049,20H-20171220,00:19:31.629937,1.878375
6155,speaker029_0050,20H-20171220,00:19:29.373437,4.13975
6156,speaker029_0051,20H-20171220,00:19:26.567375,6.95575
6157,speaker029_0052,20H-20171220,00:19:14.974937,4.26775
6158,speaker029_0053,20H-20171220,00:19:14.974937,2.21975
6159,speaker029_0054,20H-20171220,00:19:14.974937,4.9290625
6160,speaker029_0055,20H-20171220,00:19:17.097500,2.8170625
6161,speaker029_0056,20H-20171220,00:19:17.097500,9.4730625
6162,speaker029_0057,20H-20171220,00:19:19.886562,6.678375
6163,speaker029_0058,20H-20171220,00:19:19.886562,1.942375
6164,speaker029_0059,20H-20171220,00:19:21.680562,4.886375
6165,speaker029_0060,20H-20171220,00:19:24.303062,2.262375
6166,speaker029_0061,20H-20171220,00:19:34.352187,0.982375
6167,speaker029_0062,20H-20171220,00:19:35.412375,1.366375
6168,speaker029_0063,20H-20171220,00:19:24.996124,1.6010625
6169,speaker029_0064,20H-20171220,00:19:24.996124,8.49175
6170,speaker029_0065,20H-20180205,00:10:27.990937,5.09975
6171,speaker029_0066,20H-20180205,00:10:32.898187,3.17975
6172,speaker029_0067,20H-20180205,00:10:28.144062,7.91575
6173,speaker029_0068,20H-20180205,00:10:36.087499,5.7610625
6174,speaker029_0069,20H-20180205,00:10:37.850249,4.01175
6175,speaker029_0070,20H-20180205,00:10:37.850249,6.0170625
6176,speaker029_0071,20H-20180205,00:10:49.023562,8.1930625
6177,speaker029_0072,20H-20180205,00:10:59.317687,2.390375
6178,speaker029_0073,20H-20180205,00:10:59.317687,5.334375
6179,speaker029_0074,20H-20180205,00:11:01.797625,2.85975
6180,speaker029_0075,20H-20180205,00:11:01.797625,5.80375
6181,speaker029_0076,20H-20180205,00:11:01.797625,10.390375
6182,speaker029_0077,20H-20180205,00:11:10.286875,1.89975
6183,speaker029_0080,20H-20171201,00:19:14.308812,5.462375
6184,speaker029_0081,20H-20171201,00:19:20.949312,10.3690625
6185,speaker029_0082,20H-20171201,00:19:26.426812,4.90775
6186,speaker029_0083,20H-20171201,00:19:26.426812,10.34775
6187,speaker029_0084,20H-20171201,00:19:32.1395,4.630375
6188,speaker029_0085,20H-20180214,00:31:29.325499,9.8570625
6189,speaker029_0086,20H-20180214,00:31:31.943874,7.254375
6190,speaker029_0087,20H-20180220,00:22:10.096749,8.68375
6191,speaker029_0088,20H-20180220,00:22:23.050187,4.3530625
6192,speaker029_0089,20H-20180220,00:22:25.579562,1.83575
6193,speaker029_0090,20H-20180220,00:22:25.579562,9.51575
6194,speaker029_0091,20H-20180220,00:22:36.521812,4.84375
6195,speaker029_0092,20H-20180220,00:22:38.751687,2.60375
6196,speaker030_0000,20H-20171205,00:23:39.100750,2.34775
6197,speaker030_0001,20H-20171205,00:23:25.999187,9.0890625
6198,speaker030_0002,20H-20171205,00:23:35.196374,6.25175
6199,speaker030_0003,20H-20171205,00:23:25.999187,3.17975
6200,speaker030_0004,20H-20171205,00:23:29.124437,2.28375
6201,speaker030_0005,20H-20171205,00:23:25.999187,5.3770625
6202,speaker030_0006,20H-20171205,00:23:30.018062,5.09975
6203,speaker030_0007,20H-20171205,00:23:33.003750,2.1130625
6204,speaker030_0008,20H-20171205,00:23:33.532437,1.57975
6205,speaker030_0009,20H-20171205,00:23:35.985625,3.286375
6206,speaker030_0010,20H-20171205,00:23:35.196374,4.054375
6207,speaker030_0011,20H-20171205,00:23:36.002500,4.6090625
6208,speaker030_0012,20H-20171205,00:23:35.196374,5.398375
6209,speaker030_0013,20H-20171205,00:23:36.001312,5.462375
6210,speaker030_0014,20H-20171205,00:23:40.446999,1.00375
6211,speaker030_0015,20H-20171210,00:13:03.785062,4.39575
6212,speaker030_0016,20H-20171210,00:13:08.339124,5.014375
6213,speaker030_0017,20H-20171210,00:13:13.368562,1.00375
6214,speaker030_0018,20H-20180216,00:23:12.313312,9.046375
6215,speaker030_0019,20H-20180216,00:23:17.655749,3.69175
6216,speaker030_0020,20H-20180208,00:21:31.571187,10.4330625
6217,speaker030_0021,20H-20180208,00:21:34.205500,7.78775
6218,speaker030_0022,20H-20180208,00:21:38.663125,3.3290625
6219,speaker031_0000,20H-20171209,00:24:57.159374,3.606375
6220,speaker031_0001,20H-20171209,00:03:01.083312,3.37175
6221,speaker031_0002,20H-20171209,00:03:04.286937,4.13975
6222,speaker031_0003,20H-20171209,00:03:08.313874,2.47575
6223,speaker031_0004,20H-20171209,00:03:14.586062,3.542375
6224,speaker031_0005,20H-20171209,00:03:22.788125,1.2810625
6225,speaker031_0006,20H-20171209,00:03:27.474437,2.902375
6226,speaker031_0007,20H-20171209,00:24:13.139374,5.80375
6227,speaker031_0008,20H-20171209,00:24:42.986124,6.05975
6228,speaker031_0009,20H-20180126,00:26:40.967374,1.5370625
6229,speaker031_0010,20H-20180126,00:26:40.967374,2.47575
6230,speaker031_0011,20H-20180126,00:26:48.484312,2.28375
6231,speaker031_0012,20H-20180126,00:26:49.037687,1.7290625
6232,speaker031_0013,20H-20180126,00:26:50.970187,2.134375
6233,speaker031_0014,20H-20180126,00:26:50.970187,3.88375
6234,speaker031_0015,20H-20180126,00:26:55.090999,5.22775
6235,speaker031_0016,20H-20180126,00:26:58.684187,1.64375
6236,speaker031_0017,20H-20180126,00:27:16.349062,3.17975
6237,speaker031_0018,20H-20180126,00:27:19.676062,2.8170625
6238,speaker031_0019,20H-20180126,00:27:24.666562,1.750375
6239,speaker031_0020,20H-20180126,00:27:26.493437,4.4810625
6240,speaker031_0021,20H-20180126,00:27:30.956937,3.94775
6241,speaker031_0022,20H-20180126,00:27:32.297562,2.60375
6242,speaker031_0023,20H-20180126,00:27:32.297562,5.398375
6243,speaker031_0024,20H-20180126,00:27:34.975687,2.73175
6244,speaker031_0025,20H-20180126,00:27:34.975687,7.72375
